"Country (en)";"Country (de)";"ISO 3166-1 numeric";"ISO 3166-1 alpha2";"ISO 3166-1 alpha3";"Fips10";"STANAG 1059";"Domain";"Dialing prefix";"IOC";"Vehicle code";"UN/LOCODE";"Url"
"Afghanistan";"Afghanistan";004;"AF";"AFG";"AF";"AFG";"af";93;"AFG";"AFG";"AF";"https://www.laenderdaten.info/Asien/Afghanistan/index.php"
"Egypt";"Ägypten";818;"EG";"EGY";"EG";"EGY";"eg";20;"EGY";"ET";"EG";"https://www.laenderdaten.info/Afrika/Aegypten/index.php"
"Åland Islands";"Ålandinseln";248;"AX";"ALA";;;"ax";358;;"AX";;"https://www.laenderdaten.info/Europa/Aland/index.php"
"Albania";"Albanien";008;"AL";"ALB";"AL";"ALB";"al";355;"ALB";"AL";"AL";"https://www.laenderdaten.info/Europa/Albanien/index.php"
"Algeria";"Algerien";012;"DZ";"DZA";"AG";"DZA";"dz";213;"ALG";"DZ";"DZ";"https://www.laenderdaten.info/Afrika/Algerien/index.php"
"American Samoa";"Amerikanisch Samoa";016;"AS";"ASM";"AQ";"ASM";"as";"1-684";"ASA";"USA";"AS";"https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php"
"Andorra";"Andorra";020;"AD";"AND";"AN";"AND";"ad";376;"AND";"AND";"AD";"https://www.laenderdaten.info/Europa/Andorra/index.php"
"Angola";"Angola";024;"AO";"AGO";"AO";"AGO";"ao";244;"ANG";"ANG";"AO";"https://www.laenderdaten.info/Afrika/Angola/index.php"
"Anguilla";"Anguilla";660;"AI";"AIA";"AV";"AIA";"ai";1809;;"AXA";"AI";"https://www.laenderdaten.info/Amerika/Anguilla/index.php"
"Antarctica";"Antarktis";010;"AQ";"ATA";"AY";"ATA";"aq";;;;"AQ";"https://www.laenderdaten.info/Antarktis/Antarktis/index.php"
"Antigua and Barbuda";"Antigua und Barbuda";028;"AG";"ATG";"AC";"ATG";"ag";1809;"ANT";"AG";"AG";"https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php"
